system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767588471.7469857,52312,1,195,195,196,196,196,196,195,195,195,194,195,196,195,196,196,196,197,197,196,197,198,197,198,197,197,196,196,196,197,196,196,196,196,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,196,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,195,196,196,196,197,197,197,196,196,195,197,196,195,195,195,195,195,195,195,195,196,196,197,197,197,196,196,197,197,196,196,196,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,195,196,195,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,197,197,196,195,196,196,196,195,195,196,196,197,197,196,196,196,196,196,196,195,195,196,196,196,196,196,195,195,195,195,195,196,196,196,197,196,196,195,195,195,196,196,196,197,197,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,196,196,196,197,196,196,195,195,195,195,196,5.3817119493592624,10.462066477545449,15,77.15,20
1767588471.925653,52486,2,199,198,198,199,199,199,199,198,197,197,198,199,200,200,199,200,203,203,204,202,201,199,198,198,197,196,197,198,199,202,204,207,209,209,209,209,207,204,201,200,199,199,203,205,208,210,210,209,208,209,211,211,212,210,206,203,201,200,201,202,203,203,203,204,205,208,208,206,204,201,199,200,204,206,208,209,208,206,203,200,199,199,200,201,202,202,201,201,199,199,199,198,199,201,204,206,206,205,203,201,199,197,196,197,196,196,196,196,197,199,199,200,199,198,197,197,198,200,200,201,201,201,199,198,198,197,198,199,200,200,200,199,199,199,201,202,204,205,206,205,204,202,201,201,200,199,199,199,200,202,203,203,203,203,203,202,201,202,203,203,204,203,203,202,200,199,199,199,199,198,198,198,198,199,199,199,198,198,198,197,197,198,197,197,196,197,197,196,196,196,196,196,196,197,197,198,198,197,197,195,195,196,196,197,198,198,198,198,197,196,196,195,196,196,197,196,197,198,198,198,197,196,196,196,196,197,197,197,197,198,198,199,198,199,199,198,197,196,197,198,8.493258087769437,11.84095076685334,15,78.8,18
1767588472.2676091,52833,1,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,195,196,196,195,195,196,195,195,195,195,195,195,196,196,196,196,196,197,196,196,196,196,195,195,196,196,196,197,197,197,197,196,196,196,196,196,195,195,195,196,195,196,195,195,195,196,196,196,195,195,196,195,196,196,196,198,196,196,196,197,195,195,195,195,195,195,195,196,196,197,196,196,196,196,196,195,195,195,196,196,197,196,195,195,195,195,195,195,195,195,195,196,196,197,197,197,197,197,196,196,196,195,195,195,196,197,197,197,196,196,195,195,195,195,195,195,196,196,196,197,197,197,197,197,196,196,196,196,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,197,197,196,195,195,195,195,195,196,196,196,197,197,196,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,195,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,196,196,197,196,196,196,196,195,195,196,197,197,197,196,196,195,195,195,195,196,196,5.1718107197643475,10.476456620702749,15,77.15,17
1767588472.4482942,53006,2,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,195,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,197,197,197,197,196,196,196,195,197,196,196,195,195,196,195,195,196,196,196,195,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,195,196,196,197,197,196,196,196,196,195,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,197,195,195,195,195,195,195,195,195,195,196,196,196,197,197,197,196,196,196,196,197,196,196,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,197,196,196,196,196,196,195,196,196,197,197,196,196,196,196,196,196,195,195,195,195,195,196,197,197,197,196,196,195,195,196,196,195,195,195,196,196,197,197,197,196,196,196,195,195,195,195,195,196,196,197,197,196,195,195,195,196,195,195,195,196,196,197,197,197,197,196,195,195,195,195,196,196,197,198,196,197,195,195,195,195,195,196,196,196,197,197,195,195,195,195,196,195,195,196,197,197,21.903679771869207,10.52099997696348,15,80.075,17
1767588472.6149044,53179,1,196,196,196,196,196,197,197,198,198,198,198,198,199,201,201,201,201,200,199,198,197,198,199,202,206,206,205,204,204,203,202,201,202,200,200,201,201,200,200,199,199,198,198,198,198,199,200,201,201,202,201,202,203,203,204,204,206,206,206,204,202,200,199,199,199,198,198,198,198,198,197,197,197,198,198,199,198,198,199,199,198,197,197,196,196,196,196,195,196,196,197,197,196,196,195,195,196,197,197,198,199,200,200,200,199,198,197,196,195,195,196,198,199,199,200,199,198,197,197,196,196,196,195,195,196,196,196,197,197,197,197,196,195,195,195,195,196,196,197,198,198,198,197,196,196,195,195,195,196,196,197,198,198,198,198,198,197,197,196,197,197,197,197,198,197,198,197,197,197,198,198,199,201,202,203,203,201,199,198,197,197,196,195,196,198,200,200,199,199,198,198,197,197,196,196,197,196,197,198,197,197,198,198,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,197,198,198,198,197,196,195,195,195,195,196,197,197,196,196,5.284275551771361,9.96763323062217,15,76.65,19
1767588472.788324,53353,2,440,428,411,387,359,332,318,306,295,284,272,267,272,279,282,280,270,255,235,219,210,211,216,221,221,217,212,207,205,204,206,212,226,241,263,274,275,270,259,245,231,218,216,222,230,234,230,221,212,208,210,215,222,232,235,232,230,233,247,268,286,296,304,313,323,329,326,305,277,261,267,289,309,317,318,311,306,303,299,291,281,265,248,230,217,210,210,215,223,231,240,251,271,303,331,352,368,377,381,382,385,384,379,371,363,346,322,294,265,240,225,231,258,296,333,359,366,344,304,270,284,321,349,361,352,332,305,277,260,262,289,329,369,401,421,431,435,435,433,431,423,411,391,369,346,326,302,274,247,228,230,245,263,274,281,280,270,256,240,226,219,220,224,241,285,339,385,412,421,417,401,376,344,316,293,277,263,252,240,231,227,230,243,262,275,282,284,279,273,265,259,256,257,262,267,268,270,277,289,304,319,325,320,304,282,263,252,248,247,249,251,251,243,233,223,215,209,206,207,207,208,207,203,200,201,208,216,220,220,216,211,206,203,202,202,202,201,199,198,198,5.282552043763608,9.942692710977468,15,76.625,18
1767588472.963484,53526,1,196,196,196,196,196,196,196,196,195,195,195,196,195,195,195,196,195,196,196,196,197,196,196,196,196,196,195,196,196,197,197,197,197,197,197,197,196,196,196,195,195,196,196,196,195,195,195,195,196,197,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,197,196,196,196,197,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,197,196,196,197,197,197,196,196,195,195,195,195,195,196,196,197,197,197,196,196,196,196,196,195,195,195,195,196,196,196,197,196,196,196,196,196,195,196,195,195,196,196,197,196,195,195,195,195,195,195,196,195,195,195,196,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,196,197,197,196,195,195,195,195,195,195,195,195,196,195,196,196,196,196,197,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,197,197,197,196,196,196,195,195,195,195,195,195,195,196,196,197,197,197,197,196,195,195,195,195,195,195,19.380913815543686,11.323005465443629,8,80.2,15
1767588473.1360357,53699,2,196,196,197,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,195,195,196,196,196,196,196,196,197,196,196,196,196,198,196,196,196,196,197,197,197,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,197,197,196,195,196,196,196,196,196,195,195,195,196,195,195,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,196,196,196,196,198,196,196,196,196,196,196,195,196,195,196,196,196,196,197,196,196,196,196,195,195,195,195,195,196,196,196,196,196,197,196,195,195,195,195,195,195,196,196,196,196,196,197,197,197,196,196,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,197,197,196,196,197,197,196,195,195,195,196,196,196,196,197,197,197,197,196,196,196,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,197,197,197,196,196,196,196,195,195,196,196,196,196,197,196,195,195,195,196,195,196,196,197,197,196,195,195,21.138979707814226,10.293658832696721,15,79.65,16
1767588473.308413,53873,1,197,197,198,198,199,200,201,201,199,198,198,197,197,196,195,195,196,197,197,197,197,197,198,198,199,200,202,201,201,201,202,202,202,201,200,199,199,198,198,198,198,198,197,196,196,196,196,197,196,197,198,198,200,200,200,201,202,202,203,200,199,198,197,196,196,196,196,197,197,197,197,198,198,199,200,200,201,200,199,199,198,198,198,197,197,198,198,197,198,197,197,197,197,197,197,197,197,197,197,196,196,195,195,196,196,196,196,197,197,197,197,197,196,196,196,196,195,196,196,196,196,196,197,196,196,196,196,197,198,198,198,198,198,197,196,196,195,196,197,198,197,197,196,196,196,196,196,196,196,197,197,197,196,196,195,196,196,196,198,197,197,196,196,196,195,196,196,196,196,196,197,197,197,197,197,196,195,196,195,195,195,196,196,196,197,197,197,197,196,195,196,196,195,195,195,196,196,196,197,197,196,195,195,195,196,195,196,196,197,197,197,196,196,196,195,195,195,195,195,196,197,197,197,197,196,195,195,195,195,195,196,196,196,197,197,195,195,195,196,196,6.828080679133437,11.300946743849096,15,78.1,18
1767588473.4836268,54046,2,302,309,327,344,342,326,305,285,270,266,286,325,364,399,419,429,426,422,410,395,375,349,322,293,272,256,239,224,217,228,248,267,277,283,279,268,255,252,257,271,284,298,313,342,374,404,420,427,421,404,377,345,317,296,282,275,269,261,250,242,242,243,251,256,257,258,256,252,247,245,248,250,252,252,255,261,271,288,305,321,322,309,290,267,244,228,221,220,224,227,224,218,212,206,204,202,201,201,200,200,199,198,198,199,201,205,207,208,207,203,199,199,202,206,208,210,210,207,204,202,200,199,199,198,198,198,198,199,199,201,202,204,205,204,204,205,205,206,206,208,210,215,222,230,235,236,231,223,213,205,201,200,202,203,205,207,207,206,206,206,206,205,203,201,200,199,199,199,199,199,199,199,199,199,199,198,198,198,199,199,199,201,202,201,200,200,199,200,202,206,210,212,212,212,211,211,208,206,204,203,201,199,198,198,198,198,199,199,198,198,199,200,201,203,202,202,201,199,199,198,198,199,199,199,198,197,196,197,198,199,199,199,199,202,205,209,212,215,216,214,21.80752349810343,10.262438203066907,15,79.8,18
1767588473.6561625,54219,1,195,196,195,196,196,195,196,195,195,195,195,195,195,196,197,196,196,196,196,196,197,196,196,196,196,196,197,197,196,196,196,196,197,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,197,196,196,196,195,196,195,195,195,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,195,196,195,196,196,196,196,196,196,196,196,196,197,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,196,196,202,215,217,218,219,219,207,204,203,201,202,201,202,201,202,202,202,202,201,200,200,199,199,199,199,199,199,200,200,200,200,200,200,199,199,199,199,199,255,430,565,653,699,718,718,718,719,718,718,718,702,683,667,650,633,617,599,576,551,522,495,464,428,387,347,324,336,369,406,438,461,478,487,488,482,473,458,444,422,396,363,328,295,267,246,227,215,211,211,212,216,229,256,288,309,322,333,343,341,19.544676579530528,11.617099551900623,8,80.525,18
1767588474.003857,54566,2,197,197,198,199,199,199,198,197,197,197,196,197,197,197,198,199,199,199,199,198,197,196,196,196,197,198,198,198,198,198,197,196,195,195,196,197,196,196,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,195,196,196,196,196,196,197,198,198,197,197,197,196,197,197,197,196,197,197,197,197,197,197,197,196,196,196,196,195,195,195,195,195,196,195,196,196,196,197,197,196,196,195,195,196,196,196,196,196,197,196,196,197,196,195,196,196,195,195,195,195,195,196,196,197,197,196,196,196,196,198,196,196,196,196,195,195,195,195,196,196,196,197,197,197,196,197,196,196,196,196,195,195,195,195,195,195,195,196,196,195,196,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,197,196,196,196,197,197,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,197,197,195,195,195,196,196,195,195,195,196,196,196,196,197,197,197,197,197,196,195,195,196,196,196,195,195,195,6.702915026909365,11.336922826779528,15,78.125,17
1767588474.1771808,54739,1,263,260,250,236,219,208,202,199,198,197,197,197,198,199,201,204,206,205,202,200,199,200,201,204,206,208,210,209,211,213,214,215,215,213,214,217,220,225,229,230,230,228,223,217,212,207,205,206,204,206,207,212,217,225,233,238,238,234,227,218,209,203,200,201,201,200,200,201,204,210,214,216,216,215,211,208,205,203,201,200,199,199,198,198,199,200,203,204,204,203,201,200,200,199,199,199,199,200,201,203,206,206,206,206,208,208,209,210,209,207,205,204,203,200,199,197,196,196,196,196,197,198,199,200,201,201,201,200,200,199,198,198,198,199,199,198,198,200,203,206,205,205,204,206,206,206,208,208,209,209,208,207,206,203,200,199,198,197,197,197,197,197,197,197,197,197,198,198,198,197,197,196,197,197,198,198,199,199,201,201,201,200,200,200,201,201,203,205,207,207,207,206,204,201,199,198,197,199,200,202,204,206,205,205,203,203,202,202,201,199,199,198,197,196,197,197,197,198,199,201,203,205,208,209,209,209,208,207,206,205,204,204,204,204,203,201,201,200,199,199,6.760097030924045,11.256694812295692,15,78.05,17
1767588474.524574,55087,2,195,195,196,195,195,195,195,196,197,196,196,196,196,196,197,197,197,197,197,196,196,197,196,196,196,196,196,196,196,195,195,195,196,196,195,196,196,196,196,197,196,196,196,196,196,196,196,196,195,196,195,196,195,195,196,197,196,196,196,196,196,196,196,196,196,195,196,196,196,195,196,196,196,195,195,196,196,196,196,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,195,195,196,196,197,197,196,196,197,197,197,197,197,196,197,196,197,196,197,196,196,197,197,197,196,196,195,195,195,195,195,195,197,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,197,197,196,197,197,196,196,196,196,196,195,195,195,195,196,195,195,195,195,196,196,196,196,196,197,197,197,197,197,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,197,196,195,195,196,6.995559617411142,11.260965597394986,15,78.075,17
1767588474.6964428,55260,1,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,195,195,195,195,196,195,195,196,196,196,196,195,196,196,196,197,197,196,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,195,195,195,195,196,196,196,196,197,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,195,196,196,195,196,196,195,195,195,196,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,197,197,196,196,196,195,195,195,196,195,196,196,196,197,198,197,196,195,195,195,196,197,197,196,196,196,196,196,196,196,195,195,196,195,196,196,196,196,196,196,196,196,196,196,196,196,197,197,195,195,195,196,196,196,195,195,195,195,195,195,195,195,195,195,195,196,195,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,195,195,195,195,195,195,196,197,196,196,196,195,195,21.385600283886145,9.965783854596367,15,79.4,16
1767588475.0441232,55607,2,199,265,440,570,655,700,719,719,718,718,718,718,713,690,673,657,638,620,601,581,555,528,497,466,429,387,347,317,326,359,400,432,459,477,489,490,485,474,462,446,426,397,365,329,296,267,245,224,213,212,214,212,209,215,231,258,279,296,316,328,322,303,278,254,244,242,248,259,271,287,309,337,370,400,422,438,448,453,449,440,425,404,376,344,316,291,267,248,235,234,243,256,270,278,279,270,254,236,221,214,216,218,217,212,208,207,208,209,209,208,212,226,248,271,286,293,291,278,258,242,244,262,280,294,297,289,276,258,240,225,215,210,209,212,219,232,251,281,304,322,331,336,342,350,354,354,343,315,282,251,230,224,237,252,253,246,235,221,212,209,212,221,233,243,247,248,247,246,244,244,252,267,288,307,320,328,339,349,361,374,383,387,389,393,389,375,350,319,290,266,257,272,307,349,383,399,397,368,323,280,265,291,320,337,339,327,311,295,298,331,375,416,444,462,469,470,463,453,439,420,396,364,332,303,277,255,236,220,212,217,229,244,257,265,274,274,266,254,240,231,19.470239322747826,9.211560581690051,15,78.175,17
1767588475.2232044,55780,1,195,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,195,195,196,196,197,197,196,196,197,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,197,196,197,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,196,195,196,196,195,195,195,195,195,196,196,196,196,197,197,196,197,197,197,196,196,196,196,196,196,196,196,196,196,195,196,196,195,195,195,195,195,196,196,196,196,195,195,195,195,196,195,195,195,195,195,196,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,196,197,197,196,196,195,195,196,196,196,196,195,195,195,195,196,195,195,195,195,196,196,196,196,197,197,21.299779512909147,10.2232690759554,15,79.625,17
1767588475.5664241,56127,2,198,199,201,203,204,204,204,203,202,200,199,200,201,202,204,206,207,208,209,208,207,206,204,203,202,202,201,200,200,200,201,200,200,200,199,199,199,199,199,198,198,198,197,196,196,196,196,196,196,196,196,196,195,195,195,196,197,197,196,196,197,197,197,197,198,198,197,197,197,197,198,197,197,197,198,197,197,197,197,197,196,196,196,196,198,198,200,202,204,204,204,204,204,204,204,203,202,201,200,199,199,198,197,196,196,196,196,196,196,196,196,196,196,197,196,196,196,197,197,199,201,201,201,200,199,198,198,196,196,195,195,195,196,196,196,197,197,198,199,199,200,200,200,200,199,198,197,197,197,197,197,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,196,197,196,195,195,195,195,195,195,195,195,196,196,197,197,198,197,197,196,196,196,196,195,195,195,196,198,198,198,198,198,197,197,197,198,198,199,199,198,198,198,198,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,195,196,196,196,195,196,195,195,195,196,196,196,196,197,21.382663158494896,10.278067937727798,15,79.7,17
1767588475.748064,56301,1,286,285,270,256,238,231,241,260,278,292,289,279,263,246,227,215,209,212,222,234,249,268,292,310,323,332,338,340,344,346,343,327,299,270,245,238,240,252,264,266,261,251,239,226,215,208,206,208,209,210,217,226,238,249,257,270,286,302,317,325,334,347,364,380,395,404,407,408,406,390,362,330,297,272,263,278,310,357,392,409,409,386,340,292,268,288,313,326,322,304,276,252,248,276,327,386,424,448,457,459,451,440,424,406,380,350,319,290,265,243,226,216,216,227,241,252,260,265,265,262,256,248,241,235,233,237,248,277,322,370,399,412,413,399,373,338,304,276,259,248,243,239,236,234,236,240,249,255,256,255,251,248,248,248,251,252,250,246,242,239,240,247,257,274,282,281,269,254,240,233,236,239,245,249,246,237,224,212,205,201,199,198,198,199,199,198,199,202,206,209,208,206,205,207,211,212,211,207,204,201,199,198,198,198,199,200,201,202,203,201,201,201,203,206,209,211,213,214,214,213,211,208,204,202,201,202,205,213,221,226,228,228,223,217,210,206,202,199,198,198,5.395697045327076,10.36084148248085,15,77.05,19
1767588476.0880907,56647,2,195,195,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,197,196,196,196,196,196,195,196,197,197,197,197,197,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,195,196,196,196,196,196,196,196,196,195,195,195,196,196,197,197,197,197,196,196,196,195,195,195,195,196,196,197,197,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,196,197,197,196,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,196,196,196,196,196,196,196,196,195,195,195,196,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,195,195,195,196,196,6.516360688410108,11.152061584857762,15,77.925,17
1767588476.2682226,56821,1,199,199,199,200,200,201,203,202,202,202,201,199,198,196,196,196,196,196,196,196,196,197,198,199,199,200,201,201,202,201,200,199,199,198,198,199,199,199,199,198,198,198,198,198,198,198,198,198,197,197,196,196,196,196,196,196,196,196,196,196,196,196,195,195,195,196,196,196,197,197,197,197,196,196,196,195,196,197,197,197,197,197,197,197,196,196,196,196,197,198,198,199,199,199,198,197,197,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,196,196,196,196,196,195,196,196,195,195,196,196,196,196,196,196,195,195,195,196,196,197,197,196,196,197,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,195,196,195,195,195,196,196,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,195,195,196,196,196,197,197,196,197,197,197,197,195,195,195,195,195,195,195,195,195,195,195,196,196,196,6.783473730089074,11.279753851199558,15,78.075,16
1767588476.4333277,56994,2,244,250,255,255,252,243,234,227,224,226,237,269,319,369,404,422,423,411,384,349,313,284,264,252,245,240,232,225,223,227,236,243,246,244,238,231,228,230,235,239,242,246,249,255,262,272,284,293,293,283,264,246,233,230,238,246,253,255,249,237,223,211,203,199,198,198,197,196,197,198,199,203,207,209,209,209,209,212,212,211,210,207,204,202,200,199,199,199,199,199,198,198,199,200,204,210,215,219,220,217,213,208,206,204,203,203,204,205,207,211,218,223,227,228,225,219,211,206,204,206,208,210,211,209,208,209,212,216,216,215,212,210,207,205,204,205,205,204,203,202,201,200,201,201,201,199,199,197,196,196,196,196,196,197,198,198,199,199,200,201,201,200,199,199,199,198,198,199,199,198,197,197,198,199,201,201,202,202,203,205,207,207,206,205,205,205,204,203,201,201,200,199,199,198,198,198,198,198,198,197,196,196,197,199,200,202,203,203,202,201,200,201,203,204,203,203,201,200,199,199,198,198,197,197,197,197,198,198,197,198,198,198,198,198,199,199,199,198,198,197,8.359753914261026,11.805025474058809,15,78.75,16
1767588476.6084874,57167,1,196,196,196,196,196,196,196,196,196,195,195,196,196,196,196,195,195,195,195,194,195,195,195,195,196,197,197,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,197,196,195,195,195,195,195,195,194,195,195,195,196,196,196,196,196,196,196,195,195,195,196,195,195,196,196,197,197,197,196,196,196,195,196,195,195,195,196,196,196,196,196,197,195,195,195,195,195,195,195,196,196,197,197,196,197,207,216,217,219,219,214,207,204,203,202,202,203,202,201,201,201,201,200,200,199,199,199,199,200,199,200,199,199,200,199,199,199,199,199,199,199,199,199,296,470,595,670,713,719,719,719,718,718,707,718,704,685,667,651,636,619,600,579,552,527,500,473,441,407,373,359,372,398,427,453,470,482,488,486,479,466,450,431,409,385,357,327,297,273,252,233,220,216,215,211,207,213,231,253,276,296,312,324,320,304,280,257,245,241,248,259,269,281,300,321,353,385,411,430,443,452,454,451,442,427,402,377,350,323,297,272,251,237,236,244,256,263,263,259,248,233,220,213,214,217,217,5.355512269620266,10.388712522254835,15,77.075,19
1767588476.7905102,57341,2,196,196,196,196,195,195,195,195,196,196,196,196,196,195,195,195,195,195,195,195,196,196,196,196,196,196,196,196,196,196,196,195,195,195,195,195,196,196,196,196,196,196,195,195,195,195,195,196,196,196,197,196,197,196,195,195,195,195,195,195,195,196,196,197,196,196,196,195,195,195,195,195,195,195,195,196,196,196,196,197,197,197,196,196,196,195,195,195,195,195,195,196,195,196,195,196,196,196,196,196,196,196,195,195,195,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,195,195,195,195,196,196,196,196,196,196,196,196,195,195,196,196,196,196,196,195,195,195,195,195,195,195,195,195,195,196,196,196,196,195,195,195,195,196,196,195,195,195,195,195,196,196,197,196,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,197,197,196,196,196,195,195,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,197,197,197,196,196,196,195,196,195,196,196,195,195,195,195,195,195,195,195,195,195,195,196,196,196,196,196,195,195,195,195,195,6.847104865131964,11.274178105370467,15,78.075,17
