system_timestamp,arduino_timestamp_ms,sensor_id,echo_r1,echo_r2,echo_r3,echo_r4,echo_r5,echo_r6,echo_r7,echo_r8,echo_r9,echo_r10,echo_r11,echo_r12,echo_r13,echo_r14,echo_r15,echo_r16,echo_r17,echo_r18,echo_r19,echo_r20,echo_r21,echo_r22,echo_r23,echo_r24,echo_r25,echo_r26,echo_r27,echo_r28,echo_r29,echo_r30,echo_r31,echo_r32,echo_r33,echo_r34,echo_r35,echo_r36,echo_r37,echo_r38,echo_r39,echo_r40,echo_r41,echo_r42,echo_r43,echo_r44,echo_r45,echo_r46,echo_r47,echo_r48,echo_r49,echo_r50,echo_r51,echo_r52,echo_r53,echo_r54,echo_r55,echo_r56,echo_r57,echo_r58,echo_r59,echo_r60,echo_r61,echo_r62,echo_r63,echo_r64,echo_r65,echo_r66,echo_r67,echo_r68,echo_r69,echo_r70,echo_r71,echo_r72,echo_r73,echo_r74,echo_r75,echo_r76,echo_r77,echo_r78,echo_r79,echo_r80,echo_r81,echo_r82,echo_r83,echo_r84,echo_r85,echo_r86,echo_r87,echo_r88,echo_r89,echo_r90,echo_r91,echo_r92,echo_r93,echo_r94,echo_r95,echo_r96,echo_r97,echo_r98,echo_r99,echo_r100,echo_r101,echo_r102,echo_r103,echo_r104,echo_r105,echo_r106,echo_r107,echo_r108,echo_r109,echo_r110,echo_r111,echo_r112,echo_r113,echo_r114,echo_r115,echo_r116,echo_r117,echo_r118,echo_r119,echo_r120,echo_r121,echo_r122,echo_r123,echo_r124,echo_r125,echo_r126,echo_r127,echo_r128,echo_r129,echo_r130,echo_r131,echo_r132,echo_r133,echo_r134,echo_r135,echo_r136,echo_r137,echo_r138,echo_r139,echo_r140,echo_r141,echo_r142,echo_r143,echo_r144,echo_r145,echo_r146,echo_r147,echo_r148,echo_r149,echo_r150,echo_r151,echo_r152,echo_r153,echo_r154,echo_r155,echo_r156,echo_r157,echo_r158,echo_r159,echo_r160,echo_r161,echo_r162,echo_r163,echo_r164,echo_r165,echo_r166,echo_r167,echo_r168,echo_r169,echo_r170,echo_r171,echo_r172,echo_r173,echo_r174,echo_r175,echo_r176,echo_r177,echo_r178,echo_r179,echo_r180,echo_r181,echo_r182,echo_r183,echo_r184,echo_r185,echo_r186,echo_r187,echo_r188,echo_r189,echo_r190,echo_r191,echo_r192,echo_r193,echo_r194,echo_r195,echo_r196,echo_r197,echo_r198,echo_r199,echo_r200,echo_r201,echo_r202,echo_r203,echo_r204,echo_r205,echo_r206,echo_r207,echo_r208,echo_r209,echo_r210,echo_r211,echo_r212,echo_r213,echo_r214,echo_r215,echo_r216,echo_r217,echo_r218,echo_r219,echo_r220,echo_r221,echo_r222,echo_r223,echo_r224,echo_r225,echo_r226,echo_r227,echo_r228,echo_r229,echo_r230,echo_r231,echo_r232,echo_r233,echo_r234,echo_r235,echo_r236,echo_r237,echo_r238,echo_r239,echo_r240,lidar_x,lidar_y,lidar_quality,lidar_distance,num_objects
1767587858.1265001,54913,1,196,196,196,196,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,196,196,196,197,197,196,196,196,198,197,196,196,196,195,197,197,197,196,195,197,197,197,196,196,196,198,197,196,196,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,195,196,197,196,196,196,196,197,198,197,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,195,196,197,197,197,197,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,196,196,197,197,197,197,196,196,196,209,215,217,217,217,213,207,205,204,203,202,782.342523082551,1.301196168121649,5,785.275,17
1767587858.31135,55086,2,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,196,196,196,197,197,196,197,197,197,196,197,197,196,195,196,197,198,196,196,196,196,197,197,196,196,196,197,198,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,197,196,196,196,197,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,196,196,197,198,196,196,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,196,196,197,197,197,197,196,196,196,196,196,197,197,197,196,196,197,197,197,197,197,197,196,197,196,196,196,196,196,197,197,197,197,197,196,196,196,197,197,197,196,196,196,196,197,197,198,197,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,196,196,196,196,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,21.328221061804236,10.16346986237194,15,79.575,17
1767587858.473788,55259,1,197,198,198,197,197,198,199,199,199,197,197,197,198,198,198,197,198,198,197,197,197,196,197,197,197,198,198,196,196,197,198,198,198,199,199,198,197,197,197,197,197,197,196,197,197,197,197,196,196,197,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,196,196,197,197,196,197,196,197,197,197,198,197,196,196,196,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,197,196,196,197,197,197,197,197,197,197,196,196,196,197,197,197,197,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,196,197,197,196,196,196,196,197,197,197,197,197,197,196,196,197,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,197,197,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,197,196,196,196,197,197,197,197,197,197,197,197,197,5.353809359861612,10.063040857441507,15,76.75,19
1767587858.8214376,55606,2,196,196,196,196,196,197,197,196,196,196,196,197,197,197,197,196,196,196,197,198,196,196,196,196,197,197,196,196,196,197,197,197,196,196,197,198,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,196,197,196,196,196,197,197,197,197,197,196,196,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,197,196,196,196,197,198,197,196,196,196,196,197,197,196,196,196,196,197,198,197,196,196,197,197,197,196,196,196,195,197,197,197,196,196,197,197,197,197,197,196,196,196,197,197,197,196,208,214,216,216,216,211,207,205,204,203,202,203,203,203,203,203,203,202,201,200,199,199,199,200,201,200,199,199,199,200,200,199,199,199,199,199,199,200,321,490,612,674,713,718,718,718,718,718,707,694,676,662,644,624,607,589,568,542,514,483,453,421,386,364,370,406,440,456,454,427,383,370,387,402,387,350,304,273,267,275,275,263,246,231,223,225,232,232,225,222,230,241,252,254,257,278,308,325,315,291,271,256,240,225,221,221,222,225,237,268,299,304,290,269,130.21714932895912,10.491036138238599,15,151.275,18
1767587858.9942,55780,1,197,196,196,196,196,196,196,197,197,197,196,196,197,197,197,197,197,196,196,196,197,197,197,196,196,196,197,197,197,196,196,197,196,197,197,197,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,195,196,197,197,197,196,196,197,197,197,197,198,197,196,196,196,197,197,196,196,196,197,197,197,196,196,197,198,197,196,196,197,198,197,196,196,196,197,197,197,197,196,196,196,196,197,197,197,197,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,197,197,197,197,196,196,197,196,196,196,197,197,197,196,196,196,198,198,197,196,197,196,197,197,198,197,196,196,197,197,197,197,196,196,197,197,197,197,197,197,197,197,197,196,197,197,197,197,197,196,196,197,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,198,197,196,196,196,197,197,196,196,196,196,197,198,197,196,196,196,197,197,197,197,196,196,197,197,197,196,196,196,196,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,197,196,196,196,196,197,197,6.809042402160792,11.327710788417619,15,78.125,16
1767587859.341819,56126,2,199,197,198,199,204,209,213,215,214,210,207,203,201,199,198,199,202,207,213,215,212,209,204,202,199,199,199,201,205,207,211,213,214,216,216,216,217,216,217,219,220,219,216,211,208,205,203,200,199,199,199,199,200,200,200,201,202,203,203,203,203,201,200,200,201,203,204,204,205,206,206,205,202,200,199,200,201,200,200,200,201,201,200,200,200,199,200,201,201,201,199,199,200,202,205,206,207,206,204,203,202,201,200,199,198,198,197,197,198,198,199,201,201,200,199,199,198,199,199,199,198,198,198,197,197,197,198,198,198,198,199,200,200,200,200,199,198,197,196,197,198,199,199,199,199,201,202,203,201,200,198,198,198,199,199,199,199,200,201,202,204,204,203,203,202,202,201,200,200,200,200,201,202,201,199,199,199,199,198,197,197,198,198,198,197,199,200,200,200,199,198,198,199,199,198,198,198,199,199,199,199,198,198,198,198,197,198,198,198,197,197,197,197,198,197,196,196,196,197,198,197,197,196,197,198,198,198,197,198,198,198,198,198,197,197,197,197,198,199,199,19.309024927697504,9.356029301180513,15,78.275,17
1767587859.5146384,56300,1,197,196,196,196,196,196,197,197,196,197,196,196,196,197,214,216,217,217,217,208,206,204,203,202,203,203,203,203,203,203,202,201,200,200,200,200,200,201,200,200,200,200,200,200,200,200,200,200,199,199,216,377,531,636,695,718,719,719,719,718,711,718,706,684,665,652,632,616,600,579,555,528,500,465,428,389,361,359,375,397,417,436,454,467,474,472,465,451,440,426,411,391,369,347,321,297,277,259,247,242,238,230,227,238,255,274,290,306,324,340,339,316,286,260,242,230,227,235,246,268,295,328,366,395,410,415,416,414,407,392,371,342,312,289,273,260,248,236,223,212,209,214,224,228,229,227,219,211,207,210,219,227,228,224,217,213,211,209,209,212,218,224,232,242,248,247,242,232,223,222,231,242,247,247,248,251,253,256,255,249,242,234,225,218,217,221,230,243,263,281,295,307,315,319,314,300,280,262,257,280,319,354,373,383,387,384,383,382,375,359,335,304,270,240,222,213,209,209,211,226,255,291,327,356,370,369,358,345,337,341,360,371,372,370,362,344,318,287,261,240,779.3668138789061,9.61717972470207,4,783.075,16
1767587859.8619273,56646,2,196,196,196,196,197,198,197,196,196,197,197,197,197,197,196,196,197,198,198,197,197,197,198,198,198,198,199,197,197,196,196,197,197,197,197,197,196,196,196,196,196,197,197,198,198,197,196,196,196,197,197,197,196,196,196,197,197,198,197,196,196,197,198,197,196,196,196,197,197,197,196,197,197,196,196,196,196,197,197,197,197,197,196,196,197,198,197,197,196,196,196,197,197,197,198,197,197,197,197,197,197,197,198,197,197,197,196,196,196,196,196,196,197,197,197,196,196,196,196,198,198,197,197,197,197,197,197,198,197,196,197,196,197,198,197,197,196,196,196,197,197,197,197,197,196,196,198,198,197,196,196,197,197,197,197,197,196,196,197,196,197,197,197,197,198,197,196,196,197,197,198,197,196,197,197,197,197,198,197,196,195,196,197,197,196,196,196,196,197,198,197,196,196,196,196,197,198,196,196,196,197,197,197,196,196,196,197,198,197,196,196,196,197,197,197,196,196,197,197,198,197,196,196,197,197,197,196,196,196,196,196,197,197,197,197,196,196,197,198,198,21.343176116358624,10.055499203297586,15,79.475,17
1767587860.0347297,56820,1,203,203,204,203,201,199,198,198,198,199,199,199,200,200,199,198,197,197,198,198,199,199,199,199,201,203,204,204,206,206,208,210,211,211,212,212,211,208,205,203,200,199,199,200,201,201,201,201,201,201,202,202,202,201,201,200,200,199,200,199,198,198,199,199,199,200,200,200,199,198,198,197,198,198,199,199,199,199,199,200,201,202,202,203,202,201,200,199,199,198,198,197,196,196,196,198,197,197,198,198,199,200,201,200,199,199,200,200,201,201,199,198,198,199,199,199,199,199,198,198,198,198,198,197,197,197,197,197,197,197,198,198,197,197,197,197,198,199,199,199,199,198,197,197,197,198,198,198,198,198,198,197,197,196,197,198,197,198,198,197,196,196,198,198,198,198,198,197,196,198,199,199,199,198,197,197,197,197,198,198,197,197,197,198,198,198,198,198,200,202,203,203,201,200,199,199,199,199,198,198,197,198,198,199,199,198,197,197,197,197,198,198,197,196,197,198,198,198,198,199,199,201,201,200,199,198,199,199,199,199,199,199,199,199,199,199,199,199,199,199,130.48927906926465,10.028907433619949,15,151.275,15
1767587860.3820186,57166,2,196,197,197,197,196,195,196,197,199,197,197,197,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,198,197,197,197,196,196,196,196,197,197,198,197,197,196,197,198,197,197,197,196,196,196,195,196,197,197,197,196,196,196,197,197,197,197,197,196,196,195,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,197,198,197,196,196,196,196,197,198,197,196,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,197,197,197,197,196,196,196,197,197,196,196,197,197,197,197,197,196,196,196,196,196,196,197,196,197,197,196,196,196,197,197,197,196,196,196,197,198,197,196,196,196,196,197,197,197,196,197,198,197,197,197,196,196,196,196,196,197,197,196,196,196,197,197,197,196,196,196,197,198,197,196,196,196,197,197,197,196,196,196,196,197,197,197,132.2758965365012,10.73773572849504,15,153.175,19
1767587860.559071,57340,1,197,197,197,197,197,196,196,196,196,196,196,196,197,197,198,197,196,196,196,196,196,196,196,197,197,196,196,197,197,198,198,197,196,196,196,197,197,198,196,196,196,196,196,196,196,197,198,197,196,197,196,196,196,196,197,197,197,197,197,196,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,197,198,197,196,196,196,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,198,198,197,197,197,197,197,197,197,198,197,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,197,197,197,196,196,197,197,197,196,196,196,197,197,197,196,196,196,196,197,198,197,196,196,196,196,196,196,197,197,198,197,196,196,196,196,197,197,197,196,196,196,197,197,198,197,196,196,196,197,197,197,196,196,196,197,197,197,197,196,196,196,197,197,196,196,196,196,196,197,197,197,196,196,196,196,197,197,197,197,196,196,197,198,197,196,196,196,197,198,198,197,196,196,196,197,198,197,197,197,197,197,197,198,197,196,196,196,197,197,197,197,21.465650711512897,10.33278248593713,15,79.775,15
1767587860.903482,57687,2,234,247,263,284,315,342,359,357,345,333,327,318,314,319,329,332,317,296,278,274,288,324,376,409,430,435,435,431,425,412,396,373,349,324,297,270,244,225,217,220,238,266,283,283,269,253,248,249,249,243,237,227,224,242,265,287,300,307,304,292,280,270,258,246,237,230,222,216,213,226,246,262,266,263,257,248,236,227,220,214,210,211,215,216,213,207,204,202,203,205,207,206,206,213,224,235,243,250,251,246,238,228,218,211,206,203,201,199,198,198,202,204,205,204,202,201,200,199,199,199,199,203,205,206,206,205,204,203,203,201,199,199,199,199,198,200,201,200,200,199,199,200,201,199,198,198,197,197,196,196,196,196,198,201,205,209,211,213,211,210,208,206,205,205,204,203,201,200,200,201,203,204,206,206,205,205,204,204,204,205,205,203,202,204,206,207,205,203,201,199,199,198,198,198,199,201,203,206,207,209,210,211,210,208,208,206,204,203,202,203,204,204,206,206,207,206,205,202,201,201,204,206,208,207,206,204,203,202,200,199,199,200,199,201,201,201,202,202,203,203,21.45966879872328,10.230621267190998,15,79.675,16
1767587861.0851614,57861,1,196,196,196,196,196,197,197,197,196,197,197,198,197,197,197,196,196,196,196,196,196,196,196,197,197,196,196,196,196,196,196,197,197,197,196,196,196,196,196,197,197,197,197,197,196,196,195,196,196,197,199,197,197,196,196,196,196,196,197,197,197,197,197,197,198,197,197,197,196,196,197,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,197,197,198,197,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,197,197,198,197,197,198,197,196,196,196,196,196,196,197,197,198,197,197,197,196,196,196,196,196,196,196,196,196,205,215,217,218,218,216,208,206,205,204,203,202,203,203,203,203,203,203,202,201,200,200,201,201,201,201,200,199,200,201,200,200,200,200,199,199,199,199,303,475,600,673,715,719,719,719,718,714,704,719,700,681,663,647,631,614,596,576,549,523,491,451,392,334,288,286,327,380,418,446,465,480,484,481,473,460,448,433,415,393,368,338,308,281,258,243,237,238,237,230,222,227,21.216074753436853,10.246457879543726,15,79.625,17
1767587861.251009,58034,2,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,198,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,197,197,196,196,196,196,196,197,197,197,197,197,197,197,198,198,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,197,197,197,198,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,198,197,196,196,196,196,196,197,198,198,197,197,196,196,196,197,197,197,197,197,196,196,197,197,197,197,197,197,197,197,196,196,196,195,196,196,197,197,196,197,197,196,196,196,196,196,196,196,197,197,197,196,196,196,6.639232607222012,11.342380586587922,15,78.125,16
1767587861.4242752,58207,1,197,197,197,197,197,197,197,197,198,198,197,198,198,197,197,197,197,198,197,197,198,197,197,197,196,197,196,196,195,196,196,196,198,197,198,198,198,198,197,197,196,196,195,196,197,197,197,198,198,197,196,196,196,196,198,198,198,198,197,197,197,197,197,197,197,198,197,197,197,197,198,197,197,197,197,197,197,196,197,197,197,197,197,197,197,197,197,197,198,197,198,198,198,198,198,198,197,197,197,197,197,196,197,198,197,198,198,197,197,197,196,197,197,197,196,196,196,196,196,197,198,197,197,196,196,196,197,198,198,199,198,197,197,196,196,196,196,197,197,197,197,198,198,198,198,197,196,196,197,197,196,196,196,196,197,197,197,198,198,198,198,197,196,196,196,197,197,197,197,197,198,198,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,197,197,198,198,198,197,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,197,197,198,197,197,196,196,196,196,196,197,198,197,197,197,197,196,196,196,197,197,198,198,197,197,197,198,197,197,6.6814656988232555,11.08784467373384,15,77.875,16
1767587861.608974,58381,2,205,206,206,205,205,207,206,204,201,199,199,199,200,202,202,203,204,204,204,202,200,199,198,198,199,201,203,203,203,203,204,206,208,212,221,226,230,231,227,220,213,207,204,201,201,201,201,200,201,204,209,214,221,225,226,226,224,220,219,218,216,214,212,212,214,217,217,214,211,206,203,202,201,199,199,199,203,206,209,214,220,222,222,218,214,209,206,203,200,199,199,201,202,203,204,206,207,206,205,204,204,204,204,203,201,199,199,198,199,201,201,201,202,201,201,200,201,204,206,206,206,206,206,206,205,205,206,207,207,206,203,201,201,203,206,209,212,213,213,212,210,207,204,202,202,201,201,200,200,200,199,199,199,199,199,198,199,202,204,205,205,206,207,207,206,206,204,203,202,202,203,204,204,204,203,203,203,204,205,206,208,211,211,210,207,205,204,204,204,202,201,200,201,200,199,199,199,199,199,198,198,198,198,198,199,199,199,200,200,199,198,198,198,198,198,199,201,204,203,203,204,204,205,204,204,202,199,199,199,198,198,198,198,199,199,199,199,199,199,199,130.4481798975277,10.148303056377259,15,151.3,17
1767587861.7716358,58554,1,197,198,198,198,197,196,196,196,196,196,197,198,197,197,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,196,196,196,196,197,197,205,215,216,217,217,215,207,205,204,204,203,203,202,203,203,203,203,202,202,200,200,200,200,200,200,201,201,201,201,200,199,199,199,199,200,201,200,251,428,570,657,703,718,718,719,719,718,709,718,706,686,670,651,636,619,603,582,557,529,500,461,408,347,295,281,324,375,417,445,466,478,485,482,475,461,448,432,413,391,367,337,307,281,260,246,242,244,244,235,223,221,232,254,276,299,321,337,334,314,284,259,242,233,235,242,258,281,307,342,380,407,420,423,420,418,413,406,392,372,346,319,292,268,247,229,216,208,211,219,230,238,237,233,227,220,217,218,221,225,224,219,214,210,208,210,215,221,230,241,256,276,290,296,295,287,272,257,248,246,242,235,226,217,211,208,211,214,216,219,224,230,240,251,262,271,278,284,283,283,289,300,304,302,292,282,276,286,312,337,350,362,362,355,355,355,346,331,307,277,248,228,218,215,213,783.3078911095395,2.0305605224836114,4,786.3,17
1767587861.946582,58727,2,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,196,196,197,198,198,197,197,196,196,196,196,195,196,196,197,196,196,196,196,196,197,198,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,197,198,197,197,197,196,196,196,196,197,197,198,197,197,196,196,196,196,196,196,196,196,197,196,197,196,197,198,198,197,197,196,196,196,196,196,197,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,198,198,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,196,196,195,197,197,197,197,197,197,197,196,196,196,196,196,196,197,196,197,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,197,197,197,6.660306648307511,11.08966387574128,15,77.875,16
1767587862.119234,58901,1,197,197,197,197,198,196,196,196,196,197,197,197,198,198,197,197,196,196,196,197,197,197,197,197,197,197,196,196,197,197,196,196,196,196,196,196,196,197,198,197,197,198,198,197,197,197,197,196,196,196,196,196,195,196,196,197,198,197,197,197,196,196,197,197,197,198,197,197,196,196,197,196,196,196,196,196,196,197,198,198,197,197,196,196,196,196,196,196,197,197,197,197,196,196,196,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,197,197,196,196,196,196,196,196,196,196,197,197,198,198,198,197,197,196,197,197,197,197,196,196,196,198,198,197,197,197,196,196,196,196,196,196,196,197,197,197,198,197,197,197,197,197,197,197,197,197,197,197,197,197,197,198,198,197,197,196,196,196,196,197,198,198,197,196,196,196,196,197,196,196,196,196,198,198,197,197,196,196,196,196,196,196,197,197,197,197,197,197,197,196,197,196,196,196,197,197,197,197,197,196,196,196,196,197,197,197,197,196,197,196,196,197,197,197,197,196,196,196,196,197,197,129.8988610050715,10.733746086701714,15,151.125,16
1767587862.2913654,59074,2,203,203,203,202,200,199,199,200,202,203,203,201,200,199,199,200,200,201,199,198,198,198,199,199,200,200,202,202,203,202,200,199,199,199,200,201,201,201,201,200,199,198,198,199,200,202,205,206,206,204,203,201,202,203,204,204,205,205,206,207,208,207,206,204,203,202,201,201,200,200,200,200,199,199,199,200,200,200,199,199,199,199,199,199,199,198,198,197,197,197,198,198,198,198,198,198,197,197,196,197,198,199,199,199,199,200,200,199,199,199,198,198,198,199,199,199,199,199,198,198,197,197,197,198,198,198,198,198,199,198,198,199,199,200,202,202,201,200,200,199,199,199,199,199,199,199,198,198,198,199,199,200,200,200,199,199,199,199,199,199,199,199,199,198,198,197,197,198,198,198,198,198,198,198,198,197,197,197,196,197,198,199,199,199,199,199,198,197,197,197,196,196,196,196,197,197,198,199,199,199,199,198,198,197,196,197,197,198,199,199,200,200,199,199,198,198,198,198,198,198,197,197,198,198,198,198,199,199,198,198,198,198,198,197,197,197,197,197,197,197,5.2183076481193,9.922046984424455,15,76.6,20
1767587862.4670334,59248,1,421,399,373,344,311,280,258,241,235,237,239,232,219,218,235,257,282,304,333,347,345,324,297,270,252,236,231,240,257,285,318,358,395,416,428,428,424,414,402,384,360,330,303,278,258,240,225,213,207,208,216,225,232,235,233,228,221,216,217,222,225,225,221,215,212,212,216,221,224,228,236,249,269,285,295,297,289,269,257,252,252,249,241,231,220,211,207,208,211,214,216,219,224,237,252,263,275,288,296,298,300,305,308,309,302,288,272,261,271,302,327,342,347,341,334,331,335,332,317,294,266,242,231,228,227,224,218,221,243,276,314,345,365,369,365,354,339,332,335,342,349,358,366,362,343,311,278,250,234,240,268,319,365,399,416,418,396,353,304,267,270,299,330,345,340,316,286,272,302,354,408,445,469,482,487,487,483,479,470,457,440,419,392,359,321,282,252,245,262,287,306,317,315,303,284,263,242,234,233,236,234,230,242,273,313,335,347,344,324,295,265,245,240,243,247,247,241,240,255,285,312,332,333,320,299,276,254,238,225,217,212,211,211,213,210,207,207,216,230,244,130.1545937265165,10.645782333744151,15,151.3,17
1767587862.639088,59421,2,196,196,196,197,197,196,196,196,196,198,197,197,196,196,196,196,196,196,196,196,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,197,197,197,196,196,196,196,197,197,198,197,196,196,196,196,196,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,197,197,198,197,196,196,196,196,196,196,196,197,197,197,198,197,198,198,197,196,196,196,196,196,196,196,197,197,198,197,197,197,196,196,196,197,196,196,197,197,197,197,197,197,196,197,197,197,197,197,197,196,196,197,196,196,196,196,196,196,197,196,196,196,196,196,196,196,196,196,197,196,197,198,197,197,197,196,196,196,196,196,196,197,197,197,197,197,196,196,196,196,197,197,198,197,196,196,196,196,196,197,197,197,197,197,196,196,196,197,198,197,197,196,196,196,196,196,196,196,196,196,196,197,197,197,197,196,197,197,197,197,197,197,197,197,197,196,196,130.59426020000936,9.89914399266695,15,151.3,17
1767587862.8142784,59594,1,196,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,197,197,197,197,197,197,197,197,197,197,196,196,196,197,196,196,197,197,197,197,198,197,197,197,198,196,196,196,196,196,196,197,197,197,197,197,196,197,196,196,197,197,197,197,197,197,197,197,197,197,198,197,197,197,196,196,196,196,196,196,196,197,196,197,197,197,197,197,197,197,197,198,197,197,197,197,196,196,196,195,196,195,196,196,197,197,197,197,198,197,197,197,197,196,196,196,196,195,196,197,197,197,197,197,197,197,197,197,197,197,197,196,196,196,196,196,196,196,196,196,196,195,196,196,196,196,197,197,197,198,198,197,196,196,196,196,196,196,197,196,197,197,197,197,197,196,196,196,196,196,196,197,197,198,197,197,196,196,196,196,195,196,196,197,197,198,198,197,196,196,196,196,197,197,197,197,197,197,197,197,198,197,197,197,197,196,197,197,197,196,197,197,197,198,197,196,196,196,196,196,197,197,198,197,197,196,196,196,197,197,197,197,197,196,197,197,196,196,196,196,196,197,198,198,21.277864262304853,9.58056579991326,15,79.0,17
1767587863.1602638,59941,2,283,255,235,227,224,220,215,216,230,262,304,346,369,379,375,362,349,349,362,379,389,394,398,391,371,339,303,271,254,263,297,341,384,408,419,412,379,331,284,263,282,314,332,334,318,291,273,293,349,396,433,457,472,478,477,475,468,460,445,423,397,367,335,303,270,240,232,243,259,278,292,299,295,282,262,240,225,221,224,224,228,251,299,343,371,381,373,353,322,289,261,247,243,243,242,238,236,254,287,318,337,339,323,301,276,251,231,219,211,209,211,215,220,219,212,209,213,220,225,228,225,225,233,250,266,277,285,284,276,261,246,234,224,216,211,207,204,203,203,204,205,205,203,202,201,201,203,206,207,209,209,210,209,210,210,210,208,206,202,200,198,200,201,202,203,203,202,203,203,203,204,203,203,202,202,202,203,203,203,203,205,207,211,214,219,222,221,217,213,209,207,204,203,201,200,202,205,208,211,212,213,215,215,213,211,209,208,208,208,207,207,206,206,207,207,204,201,199,198,197,198,198,199,201,203,206,208,208,208,207,206,206,207,208,209,209,209,208,206,205,783.183366772278,2.0196660546401546,4,786.175,17
